date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2016-02-01,1434.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.176466326086482,0.0,0.0,-108
2016-03-01,1428.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.17199548385072,0.0,0.0,-107
2016-04-01,1427.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.171154971088482,0.0,0.0,-106
2016-05-01,1422.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.168207600533783,0.0,0.0,-105
2016-06-01,1419.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16546295614218,0.0,0.0,-104
2016-07-01,1416.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.163770192301659,0.0,0.0,-103
2016-08-01,1414.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.162498736313463,0.0,0.0,-102
2016-09-01,1412.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.161013324899756,0.0,0.0,-101
2016-10-01,1413.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.161720938855124,0.0,0.0,-100
2016-11-01,1411.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.160234370783252,0.0,0.0,-99
2016-12-01,1413.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.161720938855124,0.0,0.0,-98
2017-01-01,1413.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.161862401579931,0.0,0.0,-97
2017-02-01,1416.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.163840781367442,0.0,0.0,-96
2017-03-01,1417.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.164687461725649,0.0,0.0,-95
2017-04-01,1416.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16341717221115,0.0,0.0,-94
2017-05-01,1420.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16637867486922,0.0,0.0,-93
2017-06-01,1420.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16644908005107,0.0,0.0,-92
2017-07-01,1423.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16883991165191,0.0,0.0,-91
2017-08-01,1424.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16940163052639,0.0,0.0,-90
2017-09-01,1430.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.173324852596433,0.0,0.0,-89
2017-10-01,1433.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.175420264412935,0.0,0.0,-88
2017-11-01,1437.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.178276911539323,0.0,0.0,-87
2017-12-01,1441.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.181056042071194,0.0,0.0,-86
2018-01-01,1446.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.184588268620049,0.0,0.0,-85
2018-02-01,1449.5,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.186729227343847,0.0,0.0,-84
2018-03-01,1454.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.190035243165802,0.0,0.0,-83
2018-04-01,1458.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.193193285059987,0.0,0.0,-82
2018-05-01,1464.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.19681957619468,0.0,0.0,-81
2018-06-01,1472.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.202268438606742,0.0,0.0,-80
2018-07-01,1474.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.20349035173142,0.0,0.0,-79
2018-08-01,1479.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.207079560880327,0.0,0.0,-78
2018-09-01,1482.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.208970558945007,0.0,0.0,-77
2018-10-01,1482.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.209375308006118,0.0,0.0,-76
2018-11-01,1481.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.208295612915064,0.0,0.0,-75
2018-12-01,1489.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.21381676887396,0.0,0.0,-74
2019-01-01,1493.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.216565957583738,0.0,0.0,-73
2019-02-01,1491.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.215225834091832,0.0,0.0,-72
2019-03-01,1492.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.215695081628512,0.0,0.0,-71
2019-04-01,1492.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.215628059745843,0.0,0.0,-70
2019-05-01,1488.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.213010696418142,0.0,0.0,-69
2019-06-01,1487.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.21247295358069,0.0,0.0,-68
2019-07-01,1487.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.212876287815789,0.0,0.0,-67
2019-08-01,1484.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.210453838612857,0.0,0.0,-66
2019-09-01,1480.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.20762021102528,0.0,0.0,-65
2019-10-01,1479.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.206876741692938,0.0,0.0,-64
2019-11-01,1477.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.20559126402869,0.0,0.0,-63
2019-12-01,1470.5,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.201113036976187,0.0,0.0,-62
2020-01-01,1464.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.196956160228218,0.0,0.0,-61
2020-02-01,1464.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.197161001306398,0.0,0.0,-60
2020-03-01,1454.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.19037899209497,0.0,0.0,-59
2020-04-01,1343.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.110565384745469,0.0,0.0,-58
2020-05-01,1366.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.127982799223274,0.0,0.0,-57
2020-06-01,1371.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.131269752987945,0.0,0.0,-56
2020-07-01,1353.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.118499874483202,0.0,0.0,-55
2020-08-01,1360.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.123215821621521,0.0,0.0,-54
2020-09-01,1361.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.123950683500565,0.0,0.0,-53
2020-10-01,1363.3,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.125418789174221,0.0,0.0,-52
2020-11-01,1362.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.124758408330615,0.0,0.0,-51
2020-12-01,1365.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.127250895509126,0.0,0.0,-50
2021-01-01,1357.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.120934311892212,0.0,0.0,-49
2021-02-01,1360.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.12350983117895,0.0,0.0,-48
2021-03-01,1372.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.13221730945667,0.0,0.0,-47
2021-04-01,1372.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.132290161239752,0.0,0.0,-46
2021-05-01,1374.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.133818823957816,0.0,0.0,-45
2021-06-01,1378.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.136724113624847,0.0,0.0,-44
2021-07-01,1382.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.139114639592117,0.0,0.0,-43
2021-08-01,1385.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.141788148175419,0.0,0.0,-42
2021-09-01,1391.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.145964722259924,0.0,0.0,-41
2021-10-01,1395.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.14904992650085,0.0,0.0,-40
2021-11-01,1406.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.15654380591305,0.0,0.0,-39
2021-12-01,1405.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.155832517740235,0.0,0.0,-38
2022-01-01,1407.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.157041406776347,0.0,0.0,-37
2022-02-01,1413.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16179167271899,0.0,0.0,-36
2022-03-01,1422.5,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.167926444982623,0.0,0.0,-35
2022-04-01,1423.5,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.16862918570023,0.0,0.0,-34
2022-05-01,1430.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.17318500223609,0.0,0.0,-33
2022-06-01,1430.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.173324852596433,0.0,0.0,-32
2022-07-01,1435.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.17723274312452,0.0,0.0,-31
2022-08-01,1438.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.179180976415394,0.0,0.0,-30
2022-09-01,1440.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.180709072843884,0.0,0.0,-29
2022-10-01,1447.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185141213063222,0.0,0.0,-28
2022-11-01,1447.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185624788769513,0.0,0.0,-27
2022-12-01,1448.6,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.186108130743362,0.0,0.0,-26
2023-01-01,1449.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.186453232034015,0.0,0.0,-25
2023-02-01,1448.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185831963936858,0.0,0.0,-24
2023-03-01,1446.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.184588268620049,0.0,0.0,-23
2023-04-01,1447.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185141213063222,0.0,0.0,-22
2023-05-01,1447.0,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185003005613622,0.0,0.0,-21
2023-06-01,1448.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.186315205808814,0.0,0.0,-20
2023-07-01,1444.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.183412245517474,0.0,0.0,-19
2023-08-01,1447.5,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185348488429288,0.0,0.0,-18
2023-09-01,1447.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185555720841178,0.0,0.0,-17
2023-10-01,1446.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.184588268620049,0.0,0.0,-16
2023-11-01,1446.8,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.18486477906008,0.0,0.0,-15
2023-12-01,1448.7,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.186177160529743,0.0,0.0,-14
2024-01-01,1450.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.187212035919629,0.0,0.0,-13
2024-02-01,1452.1,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.188521342518829,0.0,0.0,-12
2024-03-01,1448.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.185831963936858,0.0,0.0,-11
2024-04-01,1445.4,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.183896657831017,0.0,0.0,-10
2024-05-01,1444.2,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.18306609299922,0.0,0.0,-9
2024-06-01,1439.9,CES3133200001,332,Fabricated Metal,Fabricated_Metal,0.0669243935323262,0.2407297219793481,0.1738053284470218,0.2850537115098575,0,14.180084224696362,0.0,0.0,-8
